,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
18,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523322,5. Laraina,48.62
19,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523321,3. Keen As A Bean,19.87
20,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,2497527,2. In Order,38.34
21,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,573419,1. Dansant,4.95
22,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,20274577,4. Lady Flora,11.77
23,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,38523332,8. Vendidit,10.37
24,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,38523331,7. Miss Penfold,5.43
25,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,5647711,5. Youngblood,4.57
26,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,28143703,4. Go Darcy,20.99
27,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,12281114,3. Zawadi,8.62
28,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,24215698,2. Meteor Light,14.09
29,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,4862790,1. Advance Warning,7.92
30,2021-02-18,DOOMBEN,3,R3 2220m Hcap,1.179418185,35621301,6. Champagne Aunty,7.16
31,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,38256172,1. Whozyadeeler,1.78
32,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,35461727,2. Chevychaser,15.31
33,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,38523333,3. Ourconi,5.21
34,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,21544741,4. The Chosen One,22.24
35,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,35879951,5. Without Choice,85.14
36,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,38523334,6. Expensive To Keep,30.9
37,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,35500597,7. Siennas Choice,27.13
38,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,28500198,8. The Golden Bear,23.42
39,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,38523335,9. Scruffnstuff,185.45
40,2021-02-18,DOOMBEN,4,R4 1350m CL1,1.179418187,21463903,10. Slightly Shady,185.45
41,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,27259724,7. Miss Alle Be,30.69
42,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,9241138,6. Jazz Queen,9.04
43,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,28500163,8. Top Babe,27.87
44,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,970703,10. Single Again,190.27
45,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,20862977,1. Dreamtimer,22.83
46,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,749953,2. Contemptuous,3.45
47,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,2497387,3. Exquisite Beauty,3.82
48,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,38523336,4. Best Ever,10.1
49,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,27994186,5. Saddle Boy,12.77
50,2021-02-18,DOOMBEN,5,R5 1110m CL2,1.179418189,38523337,9. Brooklyn Star,23.14
51,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,37456093,9. Go Deep,12.52
52,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,28420286,8. Fish On,28.32
53,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,24313803,6. Voila,5.68
54,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,35921844,5. King Klaus,6.01
55,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,6564075,4. Tardis,10.5
56,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,38523338,3. Katys Daughter,2.82
57,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,12662925,2. Wudang Blade,86.29
58,2021-02-18,DOOMBEN,6,R6 1110m Hcap,1.179418191,15268551,1. Ive Gotta Nel,12.42
59,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,26909300,9. Qualify,50.58
60,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,38523341,8. Top Order,22.26
61,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,26981811,7. Northern Woods,8.99
62,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,38523340,6. Delayed Launch,13.03
63,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,28424767,5. Triple The Fun,10.63
64,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,38398896,4. Parangas,5.24
65,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,38125407,3. Epicurious,10.73
66,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,4073929,2. The Driller,2.75
67,2021-02-18,DOOMBEN,7,R7 1640m CL2,1.179418193,36772725,10. Mufasta,161.69
68,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,38523345,11. Racing Paradise,19.78
69,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,38523343,9. Dollareuro,4.23
70,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,28303719,6. Neptunes Choice,20.41
71,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,28092422,5. Royal Sheen,12.08
72,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,750966,4. Flying Machine,26.85
73,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,28494722,3. Rebel Salute,2.75
74,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,28274460,2. Conquer The Stars,57.86
75,2021-02-18,DOOMBEN,8,R8 1350m Hcap,1.179418195,38523342,1. Getyourgreyon,6.13
76,2021-02-18,GERALDTON,1,R1 1618m Mdn,1.179420557,38521609,6. Avalon Street,25.74
77,2021-02-18,GERALDTON,1,R1 1618m Mdn,1.179420557,22579702,5. Montiblu,2.67
78,2021-02-18,GERALDTON,1,R1 1618m Mdn,1.179420557,22579701,4. Wingsonmyfeet,11.46
79,2021-02-18,GERALDTON,1,R1 1618m Mdn,1.179420557,37796206,3. Gin N Swanic,5.7
80,2021-02-18,GERALDTON,1,R1 1618m Mdn,1.179420557,38521608,2. Bingled,29.88
81,2021-02-18,GERALDTON,1,R1 1618m Mdn,1.179420557,12365633,1. Firebrace,3.44
82,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,27186003,8. Atia,27.37
83,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,803363,7. Out Of Fashion,2.11
84,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,38521610,6. Machali,5.44
85,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,38382541,5. Friarson,30.02
86,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,38345980,4. Time To Thunder,137.37
87,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,25055113,2. Empire Khan,27.36
88,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,23388872,1. Robyns Son,7.16
89,2021-02-18,GERALDTON,2,R2 1213m Mdn,1.179420559,38090742,3. Mr Rossi,11.15
90,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,28304162,7. Kwik Fantasy,19.28
91,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,10874966,6. Galaxy Blaze,12.0
92,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,20930797,5. Brother Rand,41.37
93,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,826008,4. Black Money,20.82
94,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,4889638,3. Wild Memories,6.31
95,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,8391573,2. Proxy,6.29
96,2021-02-18,GERALDTON,3,R3 2125m Hcap,1.179420561,23083570,1. Strong Heart,2.1
97,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,38521611,3. Bush Icon,4.77
98,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,27628677,2. Delago Dehero,9.18
99,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,35672605,1. Time Starts Now,4.95
100,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,23201727,4. Cinnamon Run,42.69
101,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,38521612,5. Thewayiwalk,3.49
102,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,19432649,6. The Crown Prince,10.11
103,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,31562673,7. Bandalera Miss,15.26
104,2021-02-18,GERALDTON,4,R4 1413m CL1,1.179420563,19087889,8. My China Doll,189.39
105,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,25462899,1. Foxhood,3.17
106,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,27334379,2. Ginger Willie,7.51
107,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,22821372,3. Casual Trade,15.44
108,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,28209210,4. Haystacks,13.48
109,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,28386634,5. A Steamy Affair,9.74
110,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,23719212,6. Xaarmerit,13.03
111,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,38276776,8. Encendio,70.01
112,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,28303752,9. Missile Milly,10.6
113,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,20978405,10. Uber Mover,24.22
114,2021-02-18,GERALDTON,5,R5 1413m CL1,1.179420565,27334334,7. Aeecee Tianhu,12.09
115,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,11608862,8. Jupiter Rising,17.03
116,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,38521614,7. Hot Style,5.93
117,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,38521613,6. Big Shot Paddy,6.37
118,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,22579718,5. Kenyluck,5.11
119,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,11891602,4. Freedom By Choice,14.81
120,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,27334396,1. Freezemoff,10.78
121,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,6473851,2. River Dance,5.43
122,2021-02-18,GERALDTON,6,R6 1213m Hcap,1.179420567,8741616,3. Calabria Joe,13.21
123,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,4099681,9. Old Bailey,12.51
124,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,26720568,8. Propeller,52.57
125,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,35621886,7. Im A Bush Chook,30.84
126,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,36332594,6. Admiral Husson,13.18
127,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,38521617,5. Aerolite,34.12
128,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,28339574,4. Brick Short,8.02
129,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,38521616,3. Jevelation,2.42
130,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,37713983,2. Startrade,7.31
131,2021-02-18,GERALDTON,7,R7 1113m CL2,1.179420569,38521615,1. Shecky Red,11.19
132,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,27913011,3. Arabian Riches,9.05
133,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,10054477,2. Speed N Reef,165.38
134,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,22202828,1. Dashing Image,9.17
135,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,13428075,4. Honorfic,16.07
136,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,13073205,5. Summit Trail,14.96
137,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,28082074,7. Rivarola,9.38
138,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,9916492,6. Rhinos Lad,16.37
139,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,38521619,14. Aurman Zou,56.81
140,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,23570665,13. Rubys Legacy,34.3
141,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,13370318,12. Hardington,28.3
142,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,21150547,11. Olivia Knows,15.01
143,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,38521618,10. Ziera,9.1
144,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,27750727,9. Pagani,10.18
145,2021-02-18,GERALDTON,8,R8 1413m Hcap,1.179420571,36612075,8. Fetch More Ammo,8.27
146,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,38521620,11. Glowing Rock,193.02
147,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,12668826,10. Fully Stoked,88.09
148,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,24900308,9. Allageri,17.16
149,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,23570662,7. Bitovemu,12.93
150,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,26872448,6. Evolutionist,32.72
151,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,35672601,5. True Ora,18.7
152,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,18359400,4. Mass Effect,96.13
153,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,27994832,3. Paris Report,2.33
154,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,9404747,1. Danehill Matilda,29.05
155,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,26236559,8. All The Julz,12.75
156,2021-02-18,GERALDTON,9,R9 1213m Hcap,1.179420573,9716990,2. Midnight Rocket,4.73
157,2021-02-18,GRAFTON,1,R1 1006m CL3,1.179418495,35921515,8. Hurricane Max,23.65
158,2021-02-18,GRAFTON,1,R1 1006m CL3,1.179418495,819879,7. Slice Of Heaven,7.06
159,2021-02-18,GRAFTON,1,R1 1006m CL3,1.179418495,6166522,6. Kid Galahad,10.11
160,2021-02-18,GRAFTON,1,R1 1006m CL3,1.179418495,25008246,5. Decisive Heart,5.45
161,2021-02-18,GRAFTON,1,R1 1006m CL3,1.179418495,25899174,4. Sheezasinga,2.38
162,2021-02-18,GRAFTON,1,R1 1006m CL3,1.179418495,23924610,2. Fearnley,8.74
163,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,11063266,7. Mayari,25.7
164,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,38523129,5. Elite Quality,43.24
165,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,38523128,4. Supreme Hero,3.93
166,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,38523127,3. General Phelps,6.84
167,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,346214,2. Baronial,6.65
168,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,38523126,1. Buck Pharoah,2.76
169,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,38523131,8. Super Angel,53.7
170,2021-02-18,GRAFTON,2,R2 1006m 2yo,1.179418497,38523132,9. Tonatrix,168.5
171,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,38352397,2. Cardento,5.68
172,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,38523133,1. Kentucky Grey,27.28
173,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,36023791,7. Stars Are Trumps,7.35
174,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,38265453,5. Into the Blue,18.61
175,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,35819244,6. Royal Delights,13.19
176,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,38523135,4. Drop It Deep,3.92
177,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,5435193,8. The Actress,7.73
178,2021-02-18,GRAFTON,3,R3 1106m Mdn,1.179418499,38523134,3. Direct Heat,7.27
179,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,20403387,10. Disenchanted,36.15
180,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,17131897,1. Bullet Shot,5.66
181,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,13184595,2. Glycine Max,5.66
182,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,11909040,3. Itsa Fait Accompli,8.55
183,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,637279,4. Eurosymbol,14.4
184,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,18257496,5. Grand Eagle,16.34
185,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,35442001,6. Tickets For Youth,9.28
186,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,12633518,7. Kilmarnock,12.56
187,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,7187439,8. Sweet William,22.21
188,2021-02-18,GRAFTON,4,R4 2220m Hcap,1.179418501,25887387,9. Lady Grande,7.19
189,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,744015,2. Mikado,4.6
190,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523137,3. So And So,12.08
191,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,418984,4. Gold King,69.02
192,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523139,6. I Am A Beauty,7.36
193,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,28506904,7. Auszone,26.95
194,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523140,8. Flying Euros,12.08
195,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523136,1. Nishikori,5.07
196,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523141,9. Hollymede,194.52
197,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523143,12. Sethlans,5.36
198,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,24795740,13. Wanda Beach,69.02
199,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,36758361,11. Melaina Rock,47.48
200,2021-02-18,GRAFTON,5,R5 1410m Mdn,1.179418503,38523142,10. Long Tall Glasses,189.29
201,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,38523148,14. Flying Prince,170.11
202,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,38523147,13. Skald,77.64
203,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,38328814,12. Magic Moet,18.28
204,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,852105,11. Safely Home,39.79
205,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,38523146,10. Northern Star,35.54
206,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,2017578,9. Special Union,9.73
207,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,38523145,8. Volfoni,4.57
208,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,24823885,6. Old Timing Man,26.57
209,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,35453263,4. Fior The Tiger,15.15
210,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,36795697,5. Franklin Corners,8.85
211,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,38523144,3. Estroncio,14.57
212,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,28540846,2. Four Egos,11.02
213,2021-02-18,GRAFTON,6,R6 1410m CL1,1.179418505,28420370,1. Courageous,5.69
214,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,38523150,11. Island Daze,14.03
215,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,22648810,10. Gold Rhapsody,18.55
216,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,15268650,8. Patriot,15.01
217,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,22288546,7. Fair Dinkum,12.36
218,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,12902300,6. Dominant Crown,10.29
219,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,13184815,4. Evopex,21.82
220,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,12699789,3. Nothingforthepress,5.71
221,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,16480608,2. Bugalugs,2.81
222,2021-02-18,GRAFTON,7,R7 1106m Hcap,1.179418507,38523151,12. Cocky Rocky,18.94
223,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522935,10. Virago Miss,15.75
224,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,27693046,8. Zarafshan,17.49
225,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522934,7. Nike Belle,15.11
226,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,27541983,6. Needa,10.74
227,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522933,5. Ki Evil Angel,28.4
228,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,36568841,4. Attack The Pin,5.71
229,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,27202679,3. Jacks N Daniels,15.11
230,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522932,2. Dark Ace,24.83
231,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,36568844,1. My Boy Percey,41.47
232,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522938,14. One More Johnny,171.86
233,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522937,13. Comeon Scruff,28.49
234,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,1187114,12. Case Closed,3.19
235,2021-02-18,KANGAROO ISLAND,1,R1 1008m Mdn,1.179418936,38522936,11. Troubled Times,39.92
236,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,28025047,2. Noahs Heart,41.43
237,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38276324,1. Brer Rabbit,86.76
238,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522939,3. Henry The Bruce,42.62
239,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522940,4. Muffla,1.86
240,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,22255302,6. Electrum,42.62
241,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,27922146,7. Kates Valley,81.13
242,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522941,8. Up,7.01
243,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522942,9. Vicarium,12.81
244,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,28014172,10. Shes Dreaming,16.96
245,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522943,11. Mystic Knot,47.16
246,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522944,12. Kid You Not,27.02
247,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522945,13. Soumah,44.6
248,2021-02-18,KANGAROO ISLAND,2,R2 1360m Mdn,1.179418938,38522946,14. Blinkin Ready Now,136.78
249,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,365737,9. Nostrovia,15.26
250,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,11182874,8. Bit Of A Flirt,5.27
251,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,10303435,2. Owl On The Prowl,15.94
252,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,26736043,3. Marymount Lass,9.07
253,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,17872917,4. Antipas,12.55
254,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,10239579,5. Reigning In Paris,51.57
255,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,10202544,6. Cashing Up,15.26
256,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,21047597,7. Maori Magic,4.33
257,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,16099410,1. Wicked Rhythm,7.27
258,2021-02-18,KANGAROO ISLAND,3,R3 1880m Hcap,1.179418940,694599,10. Blackmailer,25.74
259,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,38522951,14. Dinner Lake,36.52
260,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,24783169,13. Spiritos,66.01
261,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,26396612,12. Slippery Journey,61.11
262,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,24457388,11. Scallop,178.94
